,appid,name,short_description,developer,publisher,genre,tags,type,categories,owners,positive,negative,price,initialprice,discount,ccu,languages,platforms,release_date,required_age,website,header_image,rating
10,1097150,Fall Guys: Ultimate Knockout,"Fall Guys is a free, cross-platform, massively multiplayer, party royale game where you and your fellow contestants compete through escalating rounds of absurd obstacle course chaos until one lucky victor remains!",Mediatonic,Ravenscourt,"Action, Casual, Indie, Massively Multiplayer, Sports","Multiplayer, Party Game, Family Friendly, Battle Royale",game,"['Multi-player', 'Co-op', 'Partial Controller Support', 'MMO', 'Steam Achievements', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'PvP']","20,000,000 .. 50,000,000",382576,88095,0,0,0,4801,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2020/08/3,0,http://fallguys.com,https://cdn.akamai.steamstatic.com/steam/apps/1097150/header.jpg?t=1663234241,0.5594594594594595
11,113400,APB Reloaded,"The world’s first and premier Action MMO Third Person Shooter allows you to choose between two sides of the law. Play as Enforcer or Criminal, customize your gear for the task at hand and hit the streets and play how you want in a city filled with more action this side of a Hollywood blockbuster.",Reloaded Productions,Little Orbit,"Action, Free to Play, Massively Multiplayer","Free to Play, Open World, Action, Multiplayer",game,"['Multi-player', 'MMO', 'Steam Achievements']","5,000,000 .. 10,000,000",22853,13099,0,0,0,330,English,"{'windows': True, 'mac': False, 'linux': False}",2011/12/6,0,http://www.gamersfirst.com/apb,https://cdn.akamai.steamstatic.com/steam/apps/113400/header.jpg?t=1608136236,0.9650000000000001
12,1151340,Fallout 76: The Pitt,"Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story.",Bethesda Game Studios,Bethesda Softworks,RPG,"Dark Comedy, RPG, Open World, Multiplayer",game,"['Multi-player', 'Co-op', 'Partial Controller Support', 'MMO', 'Steam Achievements', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Tablet', 'PvP']","2,000,000 .. 5,000,000",55665,21502,3999,3999,0,13793,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Traditional Chinese, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil","{'windows': True, 'mac': False, 'linux': False}",2020/04/14,15,https://fallout.bethesda.net/en/,https://cdn.akamai.steamstatic.com/steam/apps/1151340/header.jpg?t=1665581700,1.1153846153846154
13,1172470,Apex Legends,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.",Respawn Entertainment,Electronic Arts,"Action, Adventure, Free to Play","Free to Play, Multiplayer, Battle Royale, Shooter",game,"['Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'PvP']","20,000,000 .. 50,000,000",450786,76889,0,0,0,314468,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America","{'windows': True, 'mac': False, 'linux': False}",2020/11/4,0,https://www.ea.com/games/apex-legends,https://cdn.akamai.steamstatic.com/steam/apps/1172470/header.jpg?t=1667588841,1.04047619047619
14,1172620,Sea of Thieves,"Sea of Thieves offers the essential pirate experience, from sailing and fighting to exploring and looting – everything you need to live the pirate life and become a legend in your own right. With no set roles, you have complete freedom to approach the world, and other players, however you choose.",Rare Ltd,Xbox Game Studios,"Action, Adventure","Adventure, Open World, Multiplayer, Pirates",game,"['Multi-player', 'Co-op', 'Partial Controller Support', 'Steam Achievements', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'PvP']","5,000,000 .. 10,000,000",223678,24137,3999,3999,0,11789,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean, Polish, Japanese, Turkish, Thai","{'windows': True, 'mac': False, 'linux': False}",2020/06/3,0,https://www.seaofthieves.com,https://cdn.akamai.steamstatic.com/steam/apps/1172620/header.jpg?t=1667516027,0.8121212121212124
15,1174180,Red Dead Redemption 2,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.",Rockstar Games,Rockstar Games,"Action, Adventure","Open World, Story Rich, Adventure, Western",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support', 'Steam Achievements', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'PvP']","5,000,000 .. 10,000,000",274837,33845,5999,5999,0,28642,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2019/12/5,0,https://www.rockstargames.com/reddeadredemption2/,https://cdn.akamai.steamstatic.com/steam/apps/1174180/header.jpg?t=1656615305,0.8953125000000001
16,12120,Grand Theft Auto: San Andreas,"Five years ago Carl Johnson escaped from the pressures of life in Los Santos, San Andreas... a city tearing itself apart with gang trouble, drugs and corruption. Where filmstars and millionaires do their best to avoid the dealers and gangbangers. Now, it's the early 90s. Carl's got to go home.",Rockstar Games,Rockstar Games,Action,"Open World, Action, Crime, Classic",game,['Single-player'],"5,000,000 .. 10,000,000",70755,6466,0,0,0,854,English,"{'windows': True, 'mac': False, 'linux': False}",2008/01/4,0,http://www.rockstargames.com/sanandreas/pc,https://cdn.akamai.steamstatic.com/steam/apps/12120/header.jpg?t=1634144450,0.5058823529411764
17,12210,Grand Theft Auto IV: The Complete Edition,"Niko Bellic, Johnny Klebitz and Luis Lopez all have one thing in common - they live in the worst city in America. Liberty City worships money and status, and is heaven for those who have them and a living nightmare for those who don't.","Rockstar North, Rockstar Toronto",Rockstar Games,"Action, Adventure","Open World, Action, Automobile Sim, Multiplayer",game,"['Multi-player', 'Single-player', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","5,000,000 .. 10,000,000",88738,24868,1999,1999,0,1534,"English, French, Italian, German, Spanish - Spain","{'windows': True, 'mac': False, 'linux': False}",2020/03/24,0,http://www.rockstargames.com/iv,https://cdn.akamai.steamstatic.com/steam/apps/12210/header.jpg?t=1618853493,0.684
18,1222670,The Sims 4,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,Maxis,Electronic Arts,"Adventure, Casual, Free to Play, Simulation","Free to Play, Sandbox, Immersive Sim, Building",game,"['Single-player', 'Steam Trading Cards', 'Remote Play on Tablet']","5,000,000 .. 10,000,000",62629,9604,0,0,0,55459,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean","{'windows': True, 'mac': False, 'linux': False}",2020/06/18,0,https://www.ea.com/games/the-sims/the-sims-4,https://cdn.akamai.steamstatic.com/steam/apps/1222670/header.jpg?t=1668103304,0.7416666666666667
19,1222680,Need for Speed Heat,"Hustle by day and risk it all at night in Need for Speed™ Heat Deluxe Edition, a white-knuckle street racer, where the lines of the law fade as the sun starts to set.",Ghost Games,Electronic Arts,"Action, Adventure, Racing, Sports","Racing, Open World, Driving, Multiplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'Online Co-op', 'Remote Play on Tablet', 'PvP']","2,000,000 .. 5,000,000",60783,12990,6999,6999,0,6957,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Arabic, Japanese, Polish, Russian","{'windows': True, 'mac': False, 'linux': False}",2020/06/4,0,https://www.ea.com/games/need-for-speed,https://cdn.akamai.steamstatic.com/steam/apps/1222680/header.jpg?t=1667318479,0.6333333333333333
20,1238810,Battlefield V,"This is the ultimate Battlefield V experience. Enter mankind’s greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of Year 1 and 2.",DICE,Electronic Arts,Action,"FPS, World War II, Shooter, Multiplayer",game,"['Multi-player', 'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'PvP']","2,000,000 .. 5,000,000",89088,36935,4999,4999,0,11282,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2020/10/22,0,https://www.ea.com/games/battlefield/battlefield-5,https://cdn.akamai.steamstatic.com/steam/apps/1238810/header.jpg?t=1664070673,0.6307692307692309
21,1238840,Battlefield 1,"Battlefield™ 1 takes you back to The Great War, WW1, where new technology and worldwide conflict changed the face of warfare forever.",DICE,Electronic Arts,"Action, Massively Multiplayer","FPS, Multiplayer, World War I, Shooter",game,"['Multi-player', 'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'PvP']","2,000,000 .. 5,000,000",74496,11673,3999,3999,0,46371,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish","{'windows': True, 'mac': False, 'linux': False}",2020/06/11,15,https://www.ea.com/games/battlefield/battlefield-1,https://cdn.akamai.steamstatic.com/steam/apps/1238840/header.jpg?t=1664070400,0.5833333333333335
22,1245620,ELDEN RING,"THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.",FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment","Action, RPG","Souls-like, Dark Fantasy, RPG, Difficult",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'Online Co-op', 'PvP']","20,000,000 .. 50,000,000",490203,52068,5999,5999,0,23687,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2022/02/24,0,,https://cdn.akamai.steamstatic.com/steam/apps/1245620/header.jpg?t=1668042166,0.8414634146341462
23,1250,Killing Floor,"6-player co-op survival horror at its finest! Free updates, free special events and a ridiculous amount of fun!",Tripwire Interactive,Tripwire Interactive,Action,"FPS, Zombies, Co-op, Survival",game,"['Multi-player', 'Single-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Stats', 'Includes level editor', 'Steam Achievements', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop']","2,000,000 .. 5,000,000",60670,3219,1999,1999,0,285,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian","{'windows': True, 'mac': True, 'linux': True}",2009/05/14,0,http://www.killingfloorthegame.com,https://cdn.akamai.steamstatic.com/steam/apps/1250/header.jpg?t=1667930433,1.1428571428571428
24,1293830,Forza Horizon 4,Dynamic seasons change everything at the world’s greatest automotive festival. Go it alone or team up with others to explore beautiful and historic Britain in a shared open world.,Playground Games,Xbox Game Studios,Racing,"Racing, Open World, Driving, Multiplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'Online Co-op', 'PvP']","2,000,000 .. 5,000,000",136193,15957,5999,5999,0,11434,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","{'windows': True, 'mac': False, 'linux': False}",2021/03/9,0,http://www.forzamotorsport.net,https://cdn.akamai.steamstatic.com/steam/apps/1293830/header.jpg?t=1667326422,0.8064516129032256
25,1313860,EA SPORTS FIFA 21,"Football is back with EA SPORTS™ FIFA 21, featuring more ways to team up on the street or in the stadium to enjoy even bigger victories with friends.",EA Canada,Electronic Arts,"Simulation, Sports","Sports, Soccer, Football, Multiplayer",game,"['Multi-player', 'Single-player', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Online PvP', 'PvP']","1,000,000 .. 2,000,000",43435,13634,0,0,0,1188,"English, French, Italian, German, Arabic, Czech, Danish, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Spanish - Spain, Dutch, Korean","{'windows': True, 'mac': False, 'linux': False}",2020/10/8,0,https://www.ea.com/games/fifa,https://cdn.akamai.steamstatic.com/steam/apps/1313860/header.jpg?t=1655996418,0.7538461538461539
26,1366800,Crosshair X,Overlay custom crosshairs on every game you play. Choose from thousands of unique crosshairs created by the Crosshair X community or design your own using the designer.,CenterPoint Gaming,CenterPoint Gaming,"Action, Utilities","Action, Utilities, Shooter, FPS",game,[],"200,000 .. 500,000",4755,478,799,799,0,3061,"English, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","{'windows': True, 'mac': False, 'linux': False}",2020/08/17,0,https://www.centerpointgaming.com,https://cdn.akamai.steamstatic.com/steam/apps/1366800/header.jpg?t=1621981151,1.9600000000000002
27,1454400,Cookie Clicker,"An idle game about making cookies! Originally released in 2013 on the web, and actively developed since then. This is the official version for Steam.","Orteil, DashNet",Playsaurus,"Casual, Indie, Simulation, Strategy","Clicker, Idler, Casual, Indie",game,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Workshop']","2,000,000 .. 5,000,000",36122,984,499,499,0,9266,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","{'windows': True, 'mac': False, 'linux': False}",2021/09/1,0,https://orteil.dashnet.org/cookieclicker/,https://cdn.akamai.steamstatic.com/steam/apps/1454400/header.jpg?t=1654840309,1.0416666666666667
28,1506830,FIFA 22,"Powered by Football™, EA SPORTS™ FIFA 22 brings the game even closer to the real thing with fundamental gameplay advances and a new season of innovation across every mode.",EA Canada & EA Romania,Electronic Arts,"Simulation, Sports","Soccer, Sports, Multiplayer, Competitive",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support', 'MMO', 'Steam Achievements', 'Shared/Split Screen', 'In-App Purchases', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'PvP']","2,000,000 .. 5,000,000",83915,21281,5999,5999,0,22590,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","{'windows': True, 'mac': False, 'linux': False}",2021/09/30,0,https://www.ea.com/games/fifa,https://cdn.akamai.steamstatic.com/steam/apps/1506830/header.jpg?t=1653581021,0.9461538461538462
29,1517290,Battlefield 2042,Play your cards right with Season 2: Master of Arms. Battlefield™ 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise.,DICE,Electronic Arts,"Action, Adventure, Casual","Shooter, Multiplayer, Action, FPS",game,"['Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'PvP']","5,000,000 .. 10,000,000",44983,109402,5999,5999,0,3563,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2021/11/19,0,https://www.ea.com/games/battlefield/battlefield-2042/,https://cdn.akamai.steamstatic.com/steam/apps/1517290/header.jpg?t=1668091873,1.134782608695652
30,1551360,Forza Horizon 5,"Your Ultimate Horizon Adventure awaits! Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars. Blast off to Hot Wheels Park and experience the most extreme tracks ever devised. Requires Forza Horizon 5 game, expansion sold separately.",Playground Games,Xbox Game Studios,"Action, Adventure, Racing, Simulation, Sports","Racing, Open World, Driving, Multiplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'Online Co-op', 'PvP']","2,000,000 .. 5,000,000",81044,11318,5999,5999,0,7923,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","{'windows': True, 'mac': False, 'linux': False}",2021/11/8,0,http://www.forzamotorsport.net,https://cdn.akamai.steamstatic.com/steam/apps/1551360/header.jpg?t=1668017884,0.790322580645161
31,1599340,Lost Ark,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG.",Smilegate RPG,Amazon Games,"Action, Adventure, Free to Play, Massively Multiplayer, RPG","MMORPG, Free to Play, Action RPG, Multiplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support', 'MMO', 'Steam Achievements', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'PvP']","20,000,000 .. 50,000,000",128728,45629,0,0,0,273088,"English, French, German, Spanish - Spain","{'windows': True, 'mac': False, 'linux': False}",2022/02/11,15,https://www.playlostark.com,https://cdn.akamai.steamstatic.com/steam/apps/1599340/header.jpg?t=1666630324,1.184375
32,1677740,Stumble Guys,"Race through obstacle courses against up to 32 players online. Run, jump and dash to the finish line until the best player takes the crown!",Kitka Games,Kitka Games,"Action, Casual, Indie","Free to Play, Multiplayer, Casual, Action",game,"['Multi-player', 'Partial Controller Support', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Online PvP', 'PvP']","2,000,000 .. 5,000,000",52463,7317,0,0,0,21386,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Japanese, Korean","{'windows': True, 'mac': False, 'linux': False}",2021/10/7,0,,https://cdn.akamai.steamstatic.com/steam/apps/1677740/header.jpg?t=1665074203,0.24000000000000005
